timestamp,action,strategic_regime,confidence,weekly_open,weekly_close,blocked_reasons,missing_factors
2018-03-23,HOLD,BULLISH_ACCUMULATION,100,8260.0,8898.03,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-03-30,HOLD,BULLISH_ACCUMULATION,100,8898.04,6840.23,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-04-06,HOLD,BULLISH_ACCUMULATION,100,6840.24,6601.39,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-04-13,HOLD,BULLISH_ACCUMULATION,100,6601.39,7877.41,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-04-20,HOLD,BULLISH_ACCUMULATION,100,7877.48,8856.98,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-04-27,HOLD,BULLISH_ACCUMULATION,100,8852.12,8915.35,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-05-04,HOLD,BULLISH_ACCUMULATION,100,8915.35,9713.99,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-05-11,HOLD,BULLISH_ACCUMULATION,100,9714.0,8400.0,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-05-18,HOLD,BULLISH_ACCUMULATION,100,8405.94,8239.81,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-05-25,HOLD,BULLISH_ACCUMULATION,100,8238.01,7457.0,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-06-01,HOLD,BULLISH_ACCUMULATION,100,7456.99,7521.01,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-06-08,HOLD,BULLISH_ACCUMULATION,100,7521.01,7603.44,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-06-15,HOLD,BULLISH_ACCUMULATION,100,7603.44,6388.9,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-06-22,HOLD,BULLISH_ACCUMULATION,100,6380.01,6045.0,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-06-29,HOLD,BULLISH_ACCUMULATION,100,6045.92,6197.92,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-07-06,HOLD,BULLISH_ACCUMULATION,100,6197.92,6609.78,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-07-13,HOLD,BULLISH_ACCUMULATION,100,6609.79,6214.57,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-07-20,HOLD,BULLISH_ACCUMULATION,100,6214.57,7337.53,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-07-27,HOLD,BULLISH_ACCUMULATION,100,7337.47,8188.57,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-08-03,HOLD,BULLISH_ACCUMULATION,100,8188.57,7418.78,"Missing required ADD factors: 200WMA, Net_Liquidity",200WMA; Net_Liquidity
2018-08-10,HOLD,BULLISH_ACCUMULATION,100,7412.27,6144.01,Missing required ADD factors: 200WMA,200WMA
2018-08-17,HOLD,BULLISH_ACCUMULATION,100,6148.13,6584.49,Missing required ADD factors: 200WMA,200WMA
2018-08-24,HOLD,BULLISH_ACCUMULATION,100,6579.04,6681.64,Missing required ADD factors: 200WMA,200WMA
2018-08-31,HOLD,BULLISH_ACCUMULATION,100,6686.98,7011.21,Missing required ADD factors: 200WMA,200WMA
2018-09-07,HOLD,BULLISH_ACCUMULATION,100,7011.21,6395.54,Missing required ADD factors: 200WMA,200WMA
2018-09-14,HOLD,BULLISH_ACCUMULATION,100,6395.54,6476.63,Missing required ADD factors: 200WMA,200WMA
2018-09-21,HOLD,BULLISH_ACCUMULATION,100,6476.63,6759.02,Missing required ADD factors: 200WMA,200WMA
2018-09-28,HOLD,BULLISH_ACCUMULATION,100,6759.01,6634.58,Missing required ADD factors: 200WMA,200WMA
2018-10-05,HOLD,BULLISH_ACCUMULATION,100,6634.58,6635.65,Missing required ADD factors: 200WMA,200WMA
2018-10-12,HOLD,BULLISH_ACCUMULATION,100,6635.65,6298.01,Missing required ADD factors: 200WMA,200WMA
2018-10-19,HOLD,BULLISH_ACCUMULATION,100,6298.0,6528.88,Missing required ADD factors: 200WMA,200WMA
2018-10-26,HOLD,BULLISH_ACCUMULATION,100,6528.88,6538.63,Missing required ADD factors: 200WMA,200WMA
2018-11-02,HOLD,BULLISH_ACCUMULATION,100,6538.63,6433.98,Missing required ADD factors: 200WMA,200WMA
2018-11-09,HOLD,BULLISH_ACCUMULATION,100,6432.8,6419.99,Missing required ADD factors: 200WMA,200WMA
2018-11-16,HOLD,BULLISH_ACCUMULATION,100,6419.99,5655.94,Missing required ADD factors: 200WMA,200WMA
2018-11-23,HOLD,BULLISH_ACCUMULATION,100,5650.57,4420.61,Missing required ADD factors: 200WMA,200WMA
2018-11-30,HOLD,BULLISH_ACCUMULATION,100,4415.63,4041.32,Missing required ADD factors: 200WMA,200WMA
2018-12-07,HOLD,BULLISH_ACCUMULATION,100,4041.27,3403.55,Missing required ADD factors: 200WMA,200WMA
2018-12-14,HOLD,BULLISH_ACCUMULATION,100,3403.57,3224.17,Missing required ADD factors: 200WMA,200WMA
2018-12-21,HOLD,BULLISH_ACCUMULATION,100,3225.19,3838.66,Missing required ADD factors: 200WMA,200WMA
2018-12-28,HOLD,BULLISH_ACCUMULATION,100,3840.25,3839.26,Missing required ADD factors: 200WMA,200WMA
2019-01-04,HOLD,BULLISH_ACCUMULATION,100,3839.0,3792.01,Missing required ADD factors: 200WMA,200WMA
2019-01-11,HOLD,BULLISH_ACCUMULATION,100,3790.09,3601.31,Missing required ADD factors: 200WMA,200WMA
2019-01-18,HOLD,BULLISH_ACCUMULATION,100,3601.31,3594.87,Missing required ADD factors: 200WMA,200WMA
2019-01-25,HOLD,BULLISH_ACCUMULATION,100,3594.87,3565.29,Missing required ADD factors: 200WMA,200WMA
2019-02-01,HOLD,BULLISH_ACCUMULATION,100,3566.69,3462.07,Missing required ADD factors: 200WMA,200WMA
2019-02-08,HOLD,BULLISH_ACCUMULATION,100,3462.2,3659.04,Missing required ADD factors: 200WMA,200WMA
2019-02-15,HOLD,BULLISH_ACCUMULATION,100,3660.27,3602.47,Missing required ADD factors: 200WMA,200WMA
2019-02-22,HOLD,BULLISH_ACCUMULATION,100,3602.49,3962.0,Missing required ADD factors: 200WMA,200WMA
2019-03-01,HOLD,BULLISH_ACCUMULATION,100,3962.0,3823.0,Missing required ADD factors: 200WMA,200WMA
2019-03-08,HOLD,BULLISH_ACCUMULATION,100,3822.17,3864.89,Missing required ADD factors: 200WMA,200WMA
2019-03-15,HOLD,BULLISH_ACCUMULATION,100,3864.88,3923.76,Missing required ADD factors: 200WMA,200WMA
2019-03-22,HOLD,BULLISH_ACCUMULATION,100,3924.46,3986.93,Missing required ADD factors: 200WMA,200WMA
2019-03-29,HOLD,BULLISH_ACCUMULATION,100,3987.89,4103.25,Missing required ADD factors: 200WMA,200WMA
2019-04-05,HOLD,BULLISH_ACCUMULATION,100,4104.24,5004.95,Missing required ADD factors: 200WMA,200WMA
2019-04-12,HOLD,BULLISH_ACCUMULATION,100,5004.96,5048.01,Missing required ADD factors: 200WMA,200WMA
2019-04-19,HOLD,BULLISH_ACCUMULATION,100,5047.0,5258.68,Missing required ADD factors: 200WMA,200WMA
2019-04-26,HOLD,BULLISH_ACCUMULATION,100,5258.68,5314.1,Missing required ADD factors: 200WMA,200WMA
2019-05-03,HOLD,BULLISH_ACCUMULATION,100,5315.0,5772.69,Missing required ADD factors: 200WMA,200WMA
2019-05-10,HOLD,BULLISH_ACCUMULATION,100,5770.62,6373.33,Missing required ADD factors: 200WMA,200WMA
2019-05-17,HOLD,BULLISH_ACCUMULATION,100,6375.16,7355.26,Missing required ADD factors: 200WMA,200WMA
2019-05-24,HOLD,BULLISH_ACCUMULATION,100,7355.28,7964.87,Missing required ADD factors: 200WMA,200WMA
2019-05-31,HOLD,BULLISH_ACCUMULATION,100,7964.52,8555.0,Missing required ADD factors: 200WMA,200WMA
2019-06-07,HOLD,BULLISH_ACCUMULATION,100,8555.0,7980.53,Missing required ADD factors: 200WMA,200WMA
2019-06-14,HOLD,BULLISH_ACCUMULATION,100,7978.94,8650.0,Missing required ADD factors: 200WMA,200WMA
2019-06-21,HOLD,BULLISH_ACCUMULATION,100,8650.88,10159.86,Missing required ADD factors: 200WMA,200WMA
2019-06-28,HOLD,NEUTRAL,100,10159.86,12400.63,,
2019-07-05,HOLD,NEUTRAL,100,12407.06,10970.73,,
2019-07-12,HOLD,NEUTRAL,100,10982.41,11757.22,,
2019-07-19,HOLD,BULLISH_ACCUMULATION,100,11757.22,10504.29,Missing required ADD factors: 200WMA,200WMA
2019-07-26,HOLD,BULLISH_ACCUMULATION,100,10505.78,9824.0,Missing required ADD factors: 200WMA,200WMA
2019-08-02,HOLD,BULLISH_ACCUMULATION,100,9824.0,10523.75,,
2019-08-09,HOLD,BULLISH_ACCUMULATION,100,10523.75,11879.99,,
2019-08-16,HOLD,BULLISH_ACCUMULATION,100,11879.98,10331.54,Missing required ADD factors: 200WMA,200WMA
2019-08-23,HOLD,BULLISH_ACCUMULATION,100,10331.15,10389.55,Missing required ADD factors: 200WMA,200WMA
2019-08-30,HOLD,BULLISH_ACCUMULATION,100,10388.16,9584.54,Missing required ADD factors: 200WMA,200WMA
2019-09-06,HOLD,BULLISH_ACCUMULATION,100,9582.76,10298.73,Missing required ADD factors: 200WMA,200WMA
2019-09-13,HOLD,BULLISH_ACCUMULATION,100,10298.71,10342.06,Missing required ADD factors: 200WMA,200WMA
2019-09-20,HOLD,BULLISH_ACCUMULATION,100,10344.13,10168.59,Missing required ADD factors: 200WMA,200WMA
2019-09-27,HOLD,BULLISH_ACCUMULATION,100,10167.92,8177.91,Missing required ADD factors: 200WMA,200WMA
2019-10-04,HOLD,BULLISH_ACCUMULATION,100,8177.47,8137.13,Missing required ADD factors: 200WMA,200WMA
2019-10-11,HOLD,BULLISH_ACCUMULATION,100,8137.09,8258.5,Missing required ADD factors: 200WMA,200WMA
2019-10-18,HOLD,BULLISH_ACCUMULATION,100,8257.95,7947.01,Missing required ADD factors: 200WMA,200WMA
2019-10-25,HOLD,BULLISH_ACCUMULATION,100,7946.89,8655.02,Missing required ADD factors: 200WMA,200WMA
2019-11-01,HOLD,BULLISH_ACCUMULATION,100,8655.88,9231.61,Missing required ADD factors: 200WMA,200WMA
2019-11-08,HOLD,BULLISH_ACCUMULATION,100,9231.4,8773.73,Missing required ADD factors: 200WMA,200WMA
2019-11-15,HOLD,BULLISH_ACCUMULATION,100,8773.74,8471.73,Missing required ADD factors: 200WMA,200WMA
2019-11-22,HOLD,BULLISH_ACCUMULATION,100,8471.62,7268.23,Missing required ADD factors: 200WMA,200WMA
2019-11-29,HOLD,BULLISH_ACCUMULATION,100,7268.23,7739.68,Missing required ADD factors: 200WMA,200WMA
2019-12-06,HOLD,BULLISH_ACCUMULATION,100,7740.99,7527.47,Missing required ADD factors: 200WMA,200WMA
2019-12-13,HOLD,BULLISH_ACCUMULATION,100,7527.8,7258.48,Missing required ADD factors: 200WMA,200WMA
2019-12-20,HOLD,BULLISH_ACCUMULATION,100,7257.37,7187.83,Missing required ADD factors: 200WMA,200WMA
2019-12-27,HOLD,BULLISH_ACCUMULATION,100,7188.01,7254.74,Missing required ADD factors: 200WMA,200WMA
2020-01-03,HOLD,BULLISH_ACCUMULATION,100,7254.77,7344.96,Missing required ADD factors: 200WMA,200WMA
2020-01-10,HOLD,BULLISH_ACCUMULATION,100,7345.0,8197.02,Missing required ADD factors: 200WMA,200WMA
2020-01-17,HOLD,BULLISH_ACCUMULATION,100,8198.86,8913.28,Missing required ADD factors: 200WMA,200WMA
2020-01-24,HOLD,BULLISH_ACCUMULATION,100,8913.27,8439.0,Missing required ADD factors: 200WMA,200WMA
2020-01-31,HOLD,BULLISH_ACCUMULATION,100,8438.99,9352.89,Missing required ADD factors: 200WMA,200WMA
2020-02-07,HOLD,BULLISH_ACCUMULATION,100,9351.71,9813.73,Missing required ADD factors: 200WMA,200WMA
2020-02-14,HOLD,BULLISH_ACCUMULATION,100,9813.87,10344.36,Missing required ADD factors: 200WMA,200WMA
2020-02-21,HOLD,BULLISH_ACCUMULATION,100,10344.36,9677.05,Missing required ADD factors: 200WMA,200WMA
2020-02-28,HOLD,BULLISH_ACCUMULATION,100,9677.05,8692.91,Missing required ADD factors: 200WMA,200WMA
2020-03-06,HOLD,BULLISH_ACCUMULATION,100,8690.8,9131.88,Missing required ADD factors: 200WMA,200WMA
2020-03-13,HOLD,BULLISH_ACCUMULATION,100,9130.89,5578.6,Missing required ADD factors: 200WMA,200WMA
2020-03-20,HOLD,BULLISH_ACCUMULATION,100,5576.05,6208.36,Missing required ADD factors: 200WMA,200WMA
2020-03-27,HOLD,BULLISH_ACCUMULATION,100,6204.57,6359.11,Missing required ADD factors: 200WMA,200WMA
2020-04-03,HOLD,BULLISH_ACCUMULATION,100,6359.11,6734.1,Missing required ADD factors: 200WMA,200WMA
2020-04-10,HOLD,BULLISH_ACCUMULATION,100,6732.97,6858.92,Missing required ADD factors: 200WMA,200WMA
2020-04-17,HOLD,BULLISH_ACCUMULATION,100,6858.92,7027.55,Missing required ADD factors: 200WMA,200WMA
2020-04-24,HOLD,BULLISH_ACCUMULATION,100,7026.78,7505.0,Missing required ADD factors: 200WMA,200WMA
2020-05-01,HOLD,BULLISH_ACCUMULATION,100,7505.0,8826.96,Missing required ADD factors: 200WMA,200WMA
2020-05-08,HOLD,BULLISH_ACCUMULATION,100,8825.67,9800.01,Missing required ADD factors: 200WMA,200WMA
2020-05-15,HOLD,BULLISH_ACCUMULATION,100,9800.02,9316.42,Missing required ADD factors: 200WMA,200WMA
2020-05-22,HOLD,BULLISH_ACCUMULATION,100,9315.96,9170.0,Missing required ADD factors: 200WMA,200WMA
2020-05-29,HOLD,BULLISH_ACCUMULATION,100,9170.0,9427.07,Missing required ADD factors: 200WMA,200WMA
2020-06-05,HOLD,BULLISH_ACCUMULATION,100,9426.6,9621.16,Missing required ADD factors: 200WMA,200WMA
2020-06-12,HOLD,BULLISH_ACCUMULATION,100,9621.17,9465.13,Missing required ADD factors: 200WMA,200WMA
2020-06-19,HOLD,BULLISH_ACCUMULATION,100,9464.96,9310.23,Missing required ADD factors: 200WMA,200WMA
2020-06-26,HOLD,BULLISH_ACCUMULATION,100,9310.23,9162.21,Missing required ADD factors: 200WMA,200WMA
2020-07-03,HOLD,BULLISH_ACCUMULATION,100,9162.21,9058.26,Missing required ADD factors: 200WMA,200WMA
2020-07-10,HOLD,BULLISH_ACCUMULATION,100,9057.79,9288.34,Missing required ADD factors: 200WMA,200WMA
2020-07-17,HOLD,BULLISH_ACCUMULATION,100,9288.34,9154.32,Missing required ADD factors: 200WMA,200WMA
2020-07-24,HOLD,BULLISH_ACCUMULATION,100,9154.31,9537.8,Missing required ADD factors: 200WMA,200WMA
2020-07-31,HOLD,BULLISH_ACCUMULATION,100,9538.1,11335.46,Missing required ADD factors: 200WMA,200WMA
2020-08-07,HOLD,BULLISH_ACCUMULATION,100,11335.46,11594.23,Missing required ADD factors: 200WMA,200WMA
2020-08-14,HOLD,BULLISH_ACCUMULATION,100,11594.36,11760.54,Missing required ADD factors: 200WMA,200WMA
2020-08-21,HOLD,BULLISH_ACCUMULATION,100,11760.55,11531.34,Missing required ADD factors: 200WMA,200WMA
2020-08-28,HOLD,BULLISH_ACCUMULATION,100,11531.23,11526.91,Missing required ADD factors: 200WMA,200WMA
2020-09-04,HOLD,BULLISH_ACCUMULATION,100,11526.9,10446.25,Missing required ADD factors: 200WMA,200WMA
2020-09-11,HOLD,BULLISH_ACCUMULATION,100,10446.25,10387.89,Missing required ADD factors: 200WMA,200WMA
2020-09-18,HOLD,BULLISH_ACCUMULATION,100,10387.89,10933.39,Missing required ADD factors: 200WMA,200WMA
2020-09-25,HOLD,BULLISH_ACCUMULATION,100,10933.4,10686.67,Missing required ADD factors: 200WMA,200WMA
2020-10-02,HOLD,BULLISH_ACCUMULATION,100,10686.57,10570.4,Missing required ADD factors: 200WMA,200WMA
2020-10-09,HOLD,BULLISH_ACCUMULATION,100,10570.4,11050.64,Missing required ADD factors: 200WMA,200WMA
2020-10-16,HOLD,BULLISH_ACCUMULATION,100,11050.64,11319.32,Missing required ADD factors: 200WMA,200WMA
2020-10-23,HOLD,BULLISH_ACCUMULATION,100,11319.24,12923.07,Missing required ADD factors: 200WMA,200WMA
2020-10-30,HOLD,BULLISH_ACCUMULATION,100,12923.06,13560.1,Missing required ADD factors: 200WMA,200WMA
2020-11-06,HOLD,BULLISH_ACCUMULATION,100,13560.1,15579.92,Missing required REDUCE factors: 200WMA,200WMA
2020-11-13,HOLD,BULLISH_ACCUMULATION,100,15579.93,16320.7,Missing required REDUCE factors: 200WMA,200WMA
2020-11-20,HOLD,NEUTRAL,100,16320.04,18655.67,Missing required REDUCE factors: 200WMA,200WMA
2020-11-27,HOLD,NEUTRAL,100,18655.66,17139.52,Missing required REDUCE factors: 200WMA,200WMA
2020-12-04,HOLD,NEUTRAL,100,17139.53,18650.52,Missing required REDUCE factors: 200WMA,200WMA
2020-12-11,HOLD,NEUTRAL,100,18650.51,18036.53,Missing required REDUCE factors: 200WMA,200WMA
2020-12-18,HOLD,NEUTRAL,100,18036.53,23107.39,Missing required REDUCE factors: 200WMA,200WMA
2020-12-25,HOLD,NEUTRAL,100,23107.39,24712.47,Missing required REDUCE factors: 200WMA,200WMA
2021-01-01,HOLD,NEUTRAL,100,24712.47,29331.69,Missing required REDUCE factors: 200WMA,200WMA
2021-01-08,HOLD,NEUTRAL,100,29331.7,40582.81,Missing required REDUCE factors: 200WMA,200WMA
2021-01-15,HOLD,NEUTRAL,100,40586.96,36742.22,Missing required REDUCE factors: 200WMA,200WMA
2021-01-22,HOLD,NEUTRAL,100,36737.43,32945.17,,
2021-01-29,HOLD,NEUTRAL,100,32950.0,34252.2,Missing required REDUCE factors: 200WMA,200WMA
2021-02-05,HOLD,NEUTRAL,100,34246.28,38290.24,Missing required REDUCE factors: 200WMA,200WMA
2021-02-12,HOLD,NEUTRAL,100,38289.32,47287.6,Missing required REDUCE factors: 200WMA,200WMA
2021-02-19,HOLD,NEUTRAL,100,47298.15,55906.0,Missing required REDUCE factors: 200WMA,200WMA
2021-02-26,HOLD,NEUTRAL,100,55906.0,46276.87,Missing required REDUCE factors: 200WMA,200WMA
2021-03-05,HOLD,NEUTRAL,100,46276.88,48751.71,Missing required REDUCE factors: 200WMA,200WMA
2021-03-12,HOLD,NEUTRAL,100,48746.81,57221.72,Missing required REDUCE factors: 200WMA,200WMA
2021-03-19,HOLD,NEUTRAL,100,57221.72,58030.01,Missing required REDUCE factors: 200WMA,200WMA
2021-03-26,HOLD,NEUTRAL,100,58030.01,55025.59,,
2021-04-02,HOLD,NEUTRAL,100,55025.59,58950.01,Missing required REDUCE factors: 200WMA,200WMA
2021-04-09,HOLD,NEUTRAL,100,58950.01,58142.54,Missing required REDUCE factors: 200WMA,200WMA
2021-04-16,HOLD,NEUTRAL,100,58142.55,61334.8,Missing required REDUCE factors: 200WMA,200WMA
2021-04-23,HOLD,BULLISH_ACCUMULATION,100,61334.81,51125.14,Missing required REDUCE factors: 200WMA,200WMA
2021-04-30,HOLD,NEUTRAL,100,51110.56,57694.27,,
2021-05-07,HOLD,NEUTRAL,100,57697.25,57314.75,Missing required REDUCE factors: 200WMA,200WMA
2021-05-14,HOLD,BULLISH_ACCUMULATION,100,57315.49,49841.45,,
2021-05-21,HOLD,BULLISH_ACCUMULATION,100,49844.16,37252.01,Missing required ADD factors: 200WMA,200WMA
2021-05-28,HOLD,BULLISH_ACCUMULATION,100,37263.35,35663.49,Missing required ADD factors: 200WMA,200WMA
2021-06-04,HOLD,BULLISH_ACCUMULATION,100,35661.79,36829.0,Missing required ADD factors: 200WMA,200WMA
2021-06-11,HOLD,BULLISH_ACCUMULATION,100,36829.15,37331.98,,
2021-06-18,ADD,BULLISH_ACCUMULATION,100,37331.98,35819.84,,
2021-06-25,ADD,BULLISH_ACCUMULATION,100,35820.48,31584.45,,
2021-07-02,ADD,BULLISH_ACCUMULATION,100,31576.09,33786.55,,
2021-07-09,ADD,BULLISH_ACCUMULATION,100,33786.54,33815.81,,
2021-07-16,ADD,BULLISH_ACCUMULATION,100,33815.81,31383.87,,
2021-07-23,ADD,BULLISH_ACCUMULATION,100,31383.86,33634.09,,
2021-07-30,HOLD,BULLISH_ACCUMULATION,100,33634.1,42206.37,,
2021-08-06,HOLD,BULLISH_ACCUMULATION,100,42206.36,42836.87,,
2021-08-13,REDUCE,NEUTRAL,100,42836.87,47800.0,,
2021-08-20,REDUCE,NEUTRAL,100,47799.99,49322.47,,
2021-08-27,REDUCE,NEUTRAL,100,49322.47,49069.9,,
2021-09-03,REDUCE,NEUTRAL,100,49069.9,49999.14,,
2021-09-10,HOLD,BULLISH_ACCUMULATION,100,49998.0,44850.91,,
2021-09-17,HOLD,BULLISH_ACCUMULATION,100,44842.2,47299.98,,
2021-09-24,HOLD,BULLISH_ACCUMULATION,100,47299.98,42810.57,,
2021-10-01,HOLD,BULLISH_ACCUMULATION,100,42810.58,48141.61,,
2021-10-08,REDUCE,BULLISH_ACCUMULATION,100,48141.6,53951.43,,
2021-10-15,REDUCE,BULLISH_ACCUMULATION,100,53955.67,61672.42,,
2021-10-22,REDUCE,NEUTRAL,100,61672.42,60688.22,,
2021-10-29,REDUCE,NEUTRAL,100,60688.23,62253.71,,
2021-11-05,REDUCE,NEUTRAL,100,62253.7,60937.12,,
2021-11-12,REDUCE,BULLISH_ACCUMULATION,100,60940.18,64122.23,,
2021-11-19,HOLD,BULLISH_ACCUMULATION,100,64122.22,58052.24,,
2021-11-26,HOLD,BULLISH_ACCUMULATION,100,58057.1,53726.53,,
2021-12-03,HOLD,NEUTRAL,100,53723.72,53601.05,,
2021-12-10,HOLD,BULLISH_ACCUMULATION,100,53601.05,47140.54,,
2021-12-17,HOLD,BULLISH_ACCUMULATION,100,47140.54,46131.2,,
2021-12-24,HOLD,BULLISH_ACCUMULATION,100,46133.83,50820.0,,
2021-12-31,HOLD,BULLISH_ACCUMULATION,100,50819.99,46216.93,,
2022-01-07,ADD,BULLISH_ACCUMULATION,100,46216.93,41566.48,,
2022-01-14,ADD,BULLISH_ACCUMULATION,100,41566.48,43059.96,,
2022-01-21,ADD,BULLISH_ACCUMULATION,100,43059.96,36445.31,,
2022-01-28,ADD,BULLISH_ACCUMULATION,100,36445.31,37716.56,,
2022-02-04,ADD,BULLISH_ACCUMULATION,100,37716.57,41574.25,,
2022-02-11,ADD,BULLISH_ACCUMULATION,100,41571.7,42373.73,,
2022-02-18,ADD,BULLISH_ACCUMULATION,100,42373.73,39974.44,,
2022-02-25,ADD,BULLISH_ACCUMULATION,100,39974.45,39219.17,,
2022-03-04,ADD,BULLISH_ACCUMULATION,100,39219.16,39148.66,,
2022-03-11,ADD,BULLISH_ACCUMULATION,100,39148.65,38729.57,,
2022-03-18,ADD,BULLISH_ACCUMULATION,100,38729.57,41757.51,,
2022-03-25,ADD,BULLISH_ACCUMULATION,100,41757.51,44313.16,,
2022-04-01,ADD,BULLISH_ACCUMULATION,100,44313.16,46283.49,,
2022-04-08,ADD,BULLISH_ACCUMULATION,100,46283.49,42252.01,,
2022-04-15,ADD,BULLISH_ACCUMULATION,100,42252.02,40551.9,,
2022-04-22,ADD,BULLISH_ACCUMULATION,100,40551.9,39709.18,,
2022-04-29,ADD,BULLISH_ACCUMULATION,100,39709.19,38596.11,,
2022-05-06,ADD,BULLISH_ACCUMULATION,100,38596.11,36013.77,,
2022-05-13,ADD,BULLISH_ACCUMULATION,100,36013.77,29287.05,,
2022-05-20,ADD,BULLISH_ACCUMULATION,100,29287.05,29201.01,,
2022-05-27,ADD,BULLISH_ACCUMULATION,100,29201.01,28629.8,,
2022-06-03,ADD,BULLISH_ACCUMULATION,100,28629.81,29700.21,,
2022-06-10,ADD,BULLISH_ACCUMULATION,100,29700.21,29091.88,,
2022-06-17,ADD,BULLISH_ACCUMULATION,100,29091.87,20468.81,,
2022-06-24,ADD,BULLISH_ACCUMULATION,100,20468.81,21237.69,,
